0,임윤아 마음 천배 이해...,1
1,볼만함,1
2,수리남을 본 진후라....이젠 애잔하기 까지한 북한말 연기..,0
3,연기만 좋았고 편집이 엉망.. 잘만하면 재밌었을텐데.. 내 사라진 시간…,0
4,점수도 낮고 재미 없다기에 기대없이봤는데 생각보다 너무 재밌었어요. 가끔 말도안된다는 부분도 있지만 전체적으로봤을땐 너무 재밌었어요,1
5,좋은영화. 시간이 지나서 다시 보고싶어요,1
6,"현빈, 다니엘헤니 끝없이 멋짐 폭발~유해진, 진선규의 실감나는 연기 감동윤아는 감초 역할 사랑스럽고 빵빵 터짐강추합니다",1
9,"여자는 시체 아니면 성매매, 포르노 요소로 쓰는거 ㅈㄴ 진부하고 빻음."
10,가볍게 생각없이 웃고 보기 좋은 유쾌한 영화 액션도 멋있었고 연기도 좋았어요
11,"일단 서사가 ㅈ박았다 그냥 서사가 쓰레기나 다름없다 차라리 없는게 나을정도다먼저 번개를 상징하는 무기인 스톰,번개,묠니르중 발키리기 대체왜 번개를쓰는지도 모르겠고 묠니르의 고결성은 어디다 팔아먹었는지 진짜 보는내내 욕만나왔다 이번 작품은 그간있어왔던 토르라는 캐릭터와 시리즈에 치욕을 주다못해 관짝에넣고 못질을 한거같은 쓰레기다 ㅈ도아무런 쓸모없는 애새기들, 더러운 발키리 게이레즈 pc ㅈ도알량한 개똥철학 감성팔이에 상황에 맞지않는 노래와 날이갈수록 퇴화하는 cg '번개'의신으로 각성했지만 정작 스톰브레이커없으면 번개못쓰고 고르한테 처맞는 '스톰브레이커'의 신 토르전작에대한 감상이 1이라도 남아있었으면 이영화는 폐기하는게 맞다오로지 남은건 이 ㅈ망한영화를 어떻게라도 살려보려고 발악하는 크리스찬베일뿐 그의 숭고한희생과 피,땀,눈물 고뇌를 조금이라도 해아려보는게이영화에 남은 전부다"
12,노래 진짜 좋고 완전 재밌습니다.
13,부담없이 보기 좋고 배우들 비주얼이 훌륭합니다. 
14,진짜 웃겨 죽는 줄 다들 보세요 끝물에 봐서 기대안했는데웃겨서 죽는둘알앗음 진짜 웃겨OO그리고 이이이경 슬픈 농담곰 닮으음 ㅠ.ㅠ
15,재미없고 지루함 작위적인 웃음강요 노잼 그냥 보다가 중간에 나온 영화는 살다가 처음
16,나쁘진 않았지만 스토리라인이 이전과 별로 달라진 점이 없음
17,진짜 웬만해선 영화 끝까지 보는데 정말 최악의 영화였다
18,끝까지 막 돌려보고 했는데 먼소리인지 하나도 모르겠다...
19,진짜 최고의 영화입니다
20,"나는 충분히 재밌었는데, 사람들이 왜캐 ㅋㅋ 평점을 낮게주지 . ㅋㅋ 이런영화가그렇게 불호가 있나"
21,"1편에서 죽은 매버릭 동료의 아들과 같이 적진 포격임무를 수행하면서 훈련 중 갈등과 결국에는 매버릭과 그 아들이 작전에 성공하면서 서로 목숨을 구해주고, 동기들과의 경쟁에서 탈락한 악역이 마지막에 주인공들의 목슴을 구하는 장면, 3세대 구형전투기로 적의 신형전투기를 속속 무찌르는 장면 등등 30년 전 감성과 신파극이지만 톰크루즈의 화려한 액션과 현 시대의 영상미만으로도 10점을 받을만 하다."
22,박세완 완전 이쁘다.
23,"혜리슨 포드는 전에 kbs joy방송에서 봤는데 영화뿐 만 아니라 현실에서도 여러번 위험속에서,,사람들을 구했다 하네요 정말 난 차 달 남에서 그 영상 보고 정말 놀라왔습니다 정말 멋 있는 분 입니다"
25,1차 대전의 줄거리. 잉글랜드 캡틴같은 영웅담. 그로 킹스맨의 탄생. 영국 중심의 제국주의 정치적인 배경이기 껄끄러우나 그냥 오락영화로 보자~
26,명절에 보기 딱좋은 한국식 영화
27,혼자보기는 좀 민망해요계속웃음터져서
28,두시간 내내 입틀막하면서 봤어요지루할틈이없습니다^^여자분들 무조건 보러가세요 제발
29,액션 연출이 좋았음 스토리는 뻔하지만 연출을 잘해서 추천
31,감독님디테일 최고 연기최고
32,실제 같은 총격 액션씬은 볼만 했으나 약간은 지루하고도 긴 도입부...
33,씁쓸하고 슬프지만 꼭 보기를 추천합니다.
34,리얼리티가 진심 다큐보다 현실적임
35,개봉당시봤을때도 넘잼있게 봤고 이런장르좋아해서 다시봤는데도 넘잼있음. 그후에비슷한 스토리 영화가 넘 많이나왔으니13년전 영화라고 생각하고보면 진짜 대단하다가 생각함
36,처음엔 좀 복잡해서 힘들었는데 생각보다 아주 재미있게 봤어요. 2부가 기다려 집니다
37,기대보다 훨씬 재미있었어요
38,이야 짬뽕요리 제대로네.
39,네 번 이상 봤습니다. 그럴만한 가치가 있는 영화입니다.
41,3d지만 놀랍도록 원작 만화 2d 느낌을 잘 구현했습니다. 브로리 때보다 스토라도 풍성하고 액션 연출은 명불허전이네요. 드래곤볼 팬이라면 감동을 느끼는 포인트도 있고 아주 좋았습니다.
42,그냥
43,초딩 또는 중딩 시절로 소화시켜주는 영화. 화끈한 액션만 볼거리로 남는 게 아니라 아주 흥미진진한 스토리와 맛깔나고 센스있는 대사 등 여러가지 측면에서 큰 쾌감을 줌.
45,"별점 먼저 보고 기대 없이 봐서 그런지도 모르겠는데, 충분히 재밌다. 주인공이 여배우라 액션이 좀 부족하지 않을까라는 내 선입견은 영화 후반부에 완전히 박살 났다. 영화 자체에 페미니즘 사상이 어느 정도 녹아있지만, 그것이 문제 될 요지는 전혀 없어 보인다. 현시점에 대한민국이라는 나라에 전염병처럼 퍼진 갑질을 역행하려는 왜곡된 페미니스트들과 또 여성차별을 당연시하려는 극우보수들이 문제지, 애초에 정상적인 페미니즘은 온건한 사상에 더 가까울지도 모르는 것이기에. 하지만 현실은 네이버 영화에 이 영화 평점이 여실하게 보여주고 있다."
47,아 이제 대놓고 얼탱이없는 반미 반일로 선동짓하는 영화 역겹다.
48,3D라서 걱정했는데 생각 이상으로 재미잇었습니다
49,아 역대급 망장3류 영화 돈내고 보지마 세요
50,"현대 미술, 청년 혁명, 범죄와 요리…에세이 잡지에 대한 찬가"
51,내 생에 제일 지루했던 영화공포 영화인데 ㄹㅇ 찐으로 잘 뻔 자고 싶었지만 스토리 궁금해서 안 잤는데 내 친구는 자다가 나한테 걸림
52,무슨 한국인이 야쿠자 영화보고 이렇게 슬픈 감정이 드는게 말이 되냐고 ㅠㅠ
53,한재림감독 개실망…… 스트레스지수 올라가는 한없이 시대착오적 영화. 너무너무 구리다.. 배우들이 너무 아깝다…
54,학인진 지대로네요. 잘봤습니다.
55,나만 볼 수 없지 5점먹어랏
56,동생잃은 언니의 처절하고 잔혹한 복수극.. 사냥당하듯 손에 땀을쥐는 스릴과 화끈한 고어씬 그리고 슬프도록 아름다운 액션까지.. 감히 클레멘타인과 함께 한국영화 걸작 2선에 꼽힐만하다 할수있다.. -씨네18
57,영시간이 길어지면 늘어져
58,첨에 저배우들이 어덯게 수중발레를?하고 의문이었는데 마지막에 깜놀!정말 노력많이 했겠어요망가진 연기들도 넘 잘하고 한사람한사람들의 고민과 힘든일상이 공감되네요중간에 약간 따분하기도 했지만 감동적인 영화 오랫만에 본거같아요
60,"왜 다들 졸작이라고 해쏘요ㅠ졸작 아닙니다 펑펑울었어요.감동보다는, 현실이죠 코시국에 살던 우리요"
61,최고의 무협영화라고 칭합니다.
62,최근 영화중 많이 웃은것 같아요 ^^
63,눈물짜는 신파 실망스러움
64,스네이크가 재미를 망치며 살린다
65,구성과 연계가 너무 조잡합니다. 짜집기 과정에서 잘못되었던 스토리상에 왔다갔다가 너무 심해서 몰입도가 떨어지고 작품성이 저하되었습니다.많이 실망입니다. 평점은 오랜만에 알바라고 느낀 영화였네요.
66,그래서 강아지는 무슨 상 받았나요?
67,재밌게 봤습니다
68,도무지 집중도 안되고 무슨 의도인지..
69,이탈리아의 배경과 음악과 어우려져 아름다운영상속으로 빠져들게합니다무엇보다 아티스의 간절한 음삭인생스토리에 감동적입니다
71,막순보고 폭풍눈물ㅜㅜ
72,해리포터는 한번 보면 질리지만 그래도 명작이다
73,쓰기도 귀찮다. 지인이랑 안 봤다면 중간에 나가버렸을 텐데 보기도 싫어서 눈 감고 잤다
74,사투리아쉽네 정준호는 연기잘함
75,"가족과 사랑, 이 두가지 개념은 언제나 진리인 것일까. 어느 소재에 접목시켜도 감동을 자아내는 요소이지만 우주적 관점과 맞닿았을 때 형용할 수 없는 크기로 비춰졌다. 경이롭게 표현되는 우주의 황홀한 연출과 묵직한 분위기는 아주 매혹적이면서 감탄을 자아냈고 너무나도 멀리 와보니 가까이 있는 것 만큼 눈앞에 보이는 것 만큼 '소중한 것은 없다'라는 교훈을 가슴 속에 새기게 된다."
76,따듯했고 큰 힘이 되었습니다 감사합니다
77,진짜 영화보다가 개웃겨서 죽을 뻔 했습니다 ㅋㅋ 추천해요!
78,공포영화도 이제 레트로네요배경도 연출스타일 스토리도 레트로공포특급이라고 옛날 책있는데비슷하네요 재밌어요
79,양심이 있으면 10점주는 티나는 알바짓은하지마라 무슨 전두환때문에 욕을먹어 그냥 영화가 쓰레기인데 알바도 좀 머리좋은애들을써라
80,아동실종 캠페인 영상? 시나리오 누가썼니...
81,명배우분들의 리즈 시절 연기.. 80년도에 만든 영화인 만큼 오래되어서 그런지 한편으론 어설프면서도 풋풋한 느낌이 개인적으로 너무 좋았습니다. 잘 봤습니다!
82,ㅠ기대보다 약했던거 같아요~
83,"아 진짜 이 영화 10점으로 모자람 진짜 10점 만점에 100점은 줘야 분이 풀릴 듯 여러분 이거 꼭 보세요 안 보면 인생 손해보는거임 고민하지 말고 무조건 봐요 ㄹㅇ개재밌어요 영화관에서 처음부터 끝까지 웃기만 하다가 나왔는데 보고나면 너무너무 행복해져서 없던 삶의 의욕도 생기게 만들어주는 영화. 그리고 고경표 곽동연 이이경 그냥 싹 다 연기까지 하나도 안 어색하고 웃기게 잘 이어가는게 레전드... 잃어버린 웃음을 찾아드립니다. 웃긴 장면들이 한 두개가 아님. 연기 개잘해서 영화의 완성도를 끝까지 올려버린 고경표와 그냥 말이 필요없을 정도로 잘생기고 간지났던 이이경, 내 기준 영화에서 가장 눈길이 가고 웃겼던 씬스틸러 곽동연 그리고 다른 배우분들까지 어마무시한 연기력이 받쳐주는 극한직업을 넘어서는 개그영화 와 진짜 꼭 보세요 백만번 보세요."
85,전 재밌었어요...신파라 느끼기보단 다양한 사람들의 다양한 모습들을 잘 그렸다 생각하며 봤습니다~^^
87,일단 눈이 즐거워요 윤아 현빈 다니엘헤니 박해진과의 조합연기도 좋고 무엇보다 킬링 타임 즐기기 좋습니돠??오랜만에 눈호강이라뇨 호호호
88,이중옥씨 연기는 정말 최고였습니다 정말 여운있게 잘봤습니다 앞으로 꽃길만 걸으시길 바래봅니다
89,독특한 로맨스 영화.. 아이디어가 빛나
90,평점조작으로 높은 평점이 유지되고 있네 ㅠㅠ
91,1편에 나온 배우들이 그대로 나와서 너무 좋았어요. 곳곳에 코믹 요소가 참 유쾌해요.
92,1편보다 재미있고 많이웃을수있는 영화였습니다
93,울컥했는데 평점보고 빵터짐 ㅋㅋ
96,돈 아깝지 안은 영화엿음
97,"Z 이후 드래곤볼은 스토리상 탄탄함은 기대할 수 없지만 그래도 이번 극장판은 뻔하지만 스토리가 있고, 중간에 재미요소와 멋짐이 어우러져서 너무 재미 있게 보았습니다!"
98,재밌었어요 배우들 연기 찰져요
99,한석규씨 연기 정말 좋죠
100,가족끼리 보기 좋은 영화엿어요!
101,반전이 좋았음
102,고증이 제대로 되어있는지
103,부모님이 재밌어하시네요.
104,재미있었음 스토리 반전도 좋음
106,좌파선동꾼에 세뇌당해 무지성으로 읊어대는 무지성 개돼지들
107,생각보다 실망스러워서 후회하고 있었는데 앞에 11살 꼬마가 영화보고 한 말..” 정말 만족스러운 영화였다” 듣고 빵터짐..
109,그럭저럭 긴장감 있었음
110,"220919[3]아무것도 모로는 상태에서 보다가 두 딸 때문에 짜증나서 중간에 네이버 평점 댓글 보고, 이건 아니다 싶어서, 건너뛰기 신공으로 마무리 봤음. -,-"
111,가족끼리 부담없이 즐기기 좋은 다과같은 영화
112,"유아인,이규형, 오정세,김성균, 문소리, 정웅인 등 훌륭한 배우들을 살리지 못했네요 시리즈 물이 아닌게 다행입니다!"
113,"영화를 보기 전에 먼저오리지널 사운드 트랙을 찾아 쭉 들어보길 추천 ,,후회 없을 겁니다"
114,"1시간만 재밌음. 그다음 억지로 봤다 하,.. 배우가 아깝다"
115,덕분에 22년 여름 즐거웠음
116,더 낮은 점수는 없나요시작이 아까워 결말 보려고 한달째 끊어 보는중
117,항상 오공과 배지터 그림자 뒤에 있던 오반과 피콜로가 스토리를 이끌어가는 주연으로 나온게 감동적
118,"연기는 최고, 스토리는 문스독을 얕보고 있다."
119,영화 보면서 이렇게 먹먹해진건 처음임...너무 몰입했나 슬픈 장면이 아닌데도 괜히 먹먹해지고 눈물 나오더라 암튼 연출이 그레잇해요
120,이 영화가~ 7점대라고~~~? 진짜~? 역대급 영화이구만! 왜 이제서야 봤지?
121,해는 비치는데 비는 오고. . . .
122,와 액션이 찢었네요 현빈 액션 정말 놀라웠어요 공조3도 기대할게요 보고나니 기분이 좋아짐
123,신께서 악을 왜 허용?하시는가에 관한 물음에 궁금하여 미치겠다는 크리스챤 분들은 필히 보시길 추천
124,이완 연기 관두고 마루라랑 골프나쳐라.
125,아쉽다 초반에는 분명히 개쩌는 전염성에 치사율을 가진 바이러스였던거 같은데 바이러스가 코로나에 걸렸나 점점 사람들 전염도 늦고 죽질 않아 잠복기가 짧다더니 긴데? 바이러스가 내부순환되는 공기정화 시스템속에서 하루가 지나도 발병도 잘 안되고 심지어는 잘버텨 뭔데 OO 김남길은 사실상 살아있는 좀비고 임시완은 다른게 아니라 능력이 부족해서 짤리지 않았나싶다
126,진짜 흥미롭고 재미있었습니다
129,놀이공원에서 총질은 세상 어이 없었음!!ㅋㅋ외국 B급 영화도 이거보다 재미있을 듯 하네여!
130,"남산의 부장들 2 혹은 외전 보는 느낌, 과거의 사건들을 알고 보시는 것을 추천"
131,"연주, 보컬 불문 재즈를 사랑하는 사람은 꼭 보세요! 음악을 사랑하는 인간이란 무슨 동물인가 생각하게 함.."
132,재미있었어요.재미있어서 집에서 또 볼거예요!캐릭터들 귀엽고 멋짐!!스토리도 진짜로 재밌어요!
134,재밌음~~!!! 현빈 헤니 잘생김에 시간가는지 모르겠음ㅎㅎㅎ
135,"전문가 비전문가 가리지않고 혹평을 해대서 그런지 생각보다 볼만했음 범죄동기가 뚜렷하지 않고 중간중간 개연성이 부족한 부분도 있으나, 입을 모아 비판할 정도는 아닌듯 함"
136,처음 개봉 하고 봤을 때가 한참 집안 말씀 안 듣고 멋대호 행동하고 그런 질풍노도? 사춘기 시절이었습니다. 이게 뭐가 슬프고 아픈가 싶었는데.... 이제 스물세살 이네요... 성인이 되고 일하고 사회에 나와서 느끼고 부모님 그리고 할아버지 할머니 얘기 듣고나니 너무 가슴 아픈 역사고 그래서 초반이 보기 너무 힘들었어요. 다큰 사내 남자인데도 눈물이 나려고 하네요. 힘들고 아픈 역사 저희 할아버지와 똑같은 내용의 영화거든요...한국전쟁으로 아버지를 여의고 학교 한 번 제대로 못 다니시고 독일광부 사우디 광부로 가시고... 한국전쟁은 참 가슴 아픈 역사입니다. 그리고 영화에 나오는 역사로 남은 분들 존경해야 합니다. 정말로 나이어린 친구들이 꼭 알아줬음 좋겠네요. 저런 분들이 있어 지금의 한국이 있고 우리가 있는겁니다. 명심하세요. 너무 좋은 영화고 무슨 감정이 있는 정말 보기 좋고 힘이 되고 감사하게 되는 영화입니다. 감사합니다. 감독님 이런 영화 만들어 주셔서 그리고 감사하고 사랑합니다. 그 시대에 애국을 위해 힘을 써준 어르신들
137,"한국영화는 억지 신파, 오버스러운 연기, 맨날 쓰던 배우만 빼도 반이상은 성공한다.넷플릭스 발톱만이라도 따라가보자 제발..."
138,"김호중 성악가, 가수의 천재적인 아름다운 목소리를 ~인생은 뷰티풀~이 영화로더더욱 알게 되는 감동적인 파노라마입니다"
139,3명 공조관계가 약간 어색한 면도 있지만 액션과 내용이 그럭저럭 볼만하고 재밌네요
140,탑건 왜 안봐요 안봤음 어서봐요 아이맥스 강추 스토리 별거없어도 그냥 존.멋.
141,배우들 보는 재미가 있어요 액션도 너무 좋았어요
142,왜 이렇게까지 평점이 낮은지 이해가 안될 정도로 재밌게 봤어요. 가볍게 즐거운 영화만 보다가 오랜만에 심장 쫄깃하고 깊게 공감하는 영화 봤네요. 두 번이나 봤는데 부모님까지 오랜만에 영화다운 영화봤다고 좋아하세요.영화 시작하자마자부터 한 순간도 몰입이 깨지지 않았고 진짜 땀나는 긴장감이 처음부터 마지막까지 계속됐어요. 아쉬운 점이 있기는 하지만 중요하지 않을 만큼 전체적으로 아주 흥미롭고 재밌었습니다.
143,마블은 대체 왜 이런건 만든거지...
144,한국적 오컬트의 최고봉
145,아니 1편 할배를 어떻게 똥멍청이를 만들어놨지이건 스핀오프인가 모지...?
146,생각없이 와하하 하며 볼 수 있었어요 ! 관객이 많을수록 웃음이 전염되어 더 재미있었습니다 !
147,"해설 4인방 피콜로의 과분한 각성과 오반의 귀환.사이어인임에도 쩌리 신세를 못 면하는 트랭크스 오천 조만간 팡,부라한테도 밀릴 기세이다"
148,만두먹으면 백전백승
149,남자가 개찐따네. 성인이 콘돔 사는게 뭐 어렵다고 바디랭귀지 쓰면되지 주변 시선 과잉의식이네
150,2편을 보면 1이 한정된 공간에서 얼마나 짜임새있게 만들었는지 알수있죠
151,원작을 실사화로 잘 표현한 것 같아요 ! 재미있게 봤습니다:)
152,개봉당시에 봤을 땐 그냥 재미있는 영화 정도로만 생각했었는데 재개봉으로 다시보니까 연출이 너무 멋있네요 !! 내용을 알고 보는데도 몰입감이 최고였어요 !
