2199,이 배우 라인업으로 영화 박는것도 재능이라면 재능임
2200,넷플릭스 유튜브에 익숙해진 요즘 템포에 비해 너무 느린 템포에 별거 없는 스토리. 지루함
2201,아ㅡㅡ먼가 대배우들 불러놓고
2202,너무 재미있게봤어요~~??공조1에서 나온 배우님들이 다 나오셔서더욱 의미있게봤습니다~~~
2203,와우 잼있게 봣어요 ㅎ ㅋ ㅋ 유해진배우님 현빈배우님 연기에 영화속으로 빠져들엇어요~~정말 두분이하는 영화는 믿고보는 영화가되엇어요 넘즐거운 시간이엿음 !!!
2204,시간아까움 도대체 뭔 생각으로 만든건지
2205,"2d로 한 번, 4dx로 한 번 봤는데, 중간중간에 나오는 향수를 자극하는 컷들은 진짜 팬에게 있어서 최고라고 봅니다!"
2206,영상미는 좋지만 대사가 너무 없어서 조금 답답한 감이 있어요그렇다고 딱히 많은 대사가 필요한 스토리도 아니구요스토리는 단순하고 영상미가 좋아서 눈이 즐겁네요
2208,와 간만에 넷플릭스에서 재밌는 액션영화 찾았네요. 신파 없이 스타뎀 형님이 때려부십니다. 추천드립니다.
2209,제대로 웃고 싶은 분들에게 추천!
2210,두 인조인간은 자신을 슈퍼 히어로즈라 부른다. 이들이 피콜로와 손오반을 공격하기 시작한다.
2211,너무 재밌어요~!!!
2212,"나의 19살, 20살이 떠오름. 엄마와 딸의 관계가 뭉클했다."
2213,밑에 글쓴이 중에 ( 남자 주인공들이 별로였다.. 스크린으로 보기 부담.. ) 누가? ㅋ그럼 니 얼굴은? 누군가 너를 부담스러워 하지 않을까?ㅋㅋ
2214,"강진태 : ""별 XX를 다하네 정말!""... 영화를 보며 내가 한 생각."
2215,어설픈 브레이킹 던..제대로 된 연기 가뭄들이 난무.
2216,"두 딸 메어, 노라와 함께 시간을 보내기 위해 친구 마틴이 있는 남아프리카를 찾은 의사 네이트. 즐거운 여행도 잠시, 죽어 있는 마을 사람들을 목격한 이들은 이 모든 상황을 벌인 사자에게 맹목적으로 쫓기기 시작한다...~~!!"
2217,중국 옷 건물도 중국 냄새가 물씬 풍기는 영화 재미도 없고 배우가 아깝다
2218,이게 영화냨ㅋㅋ나름 잘 만든 ucc 느낌
2219,동막골 느낌나는영화 마지막 ㅋ ㅋ
2220,억지 웃음 아닌 소박한 재미의 연속
2221,갑자기 뇌졸증으로 쓰러진 아빠 앙드레로부 자신의 죽음을 도와 달라고 부탁받은 딸 엠마뉘엘. 끝을 선택하고 시작된 조금 다른 작별을 준비한다.
2222,"배창호의 시작, 위대한 서민극"
2223,현빈님 여전히 멋집니다. 액션 굿
2224,"신체훼손에 유기, 협박, 강도, 집단살인.. 이런 영화가 15세라는게 더 놀랍다. 요즈음 중학생들은 이런걸 보나?"
2225,큰 기대 안하고 봤는데 시간가는줄 모르고 봤네요 다들 연기 잘하지만 진선규의 재발견입니다 그 전작을 잊어버리게할 만큼 완벽한 변신 카리스마 쩝니다 재미있어요
2226,괴물보다.. 못이 더 무서웠던 영화.ㅠㅠ
2227,확장판이 감동을 더 해 준 사례로 꼽아야.. 살리에리가 단순한 질투자가 아닌 예술의 한계성에 도전한 위대한 이단자란 것.. (실제의 살리에리는 모차르트를 많이 도와주고 베토벤을 가르치기도 한 인격자란 것.)
2228,몰입감이 최고네요~ 배우분들이 연기를 너무 잘 하셔서 빠져들게하네요~ 대박나세요!!
2229,다들 이거 보세요 ㅠㅠ 너무 재밌어요 ㅠㅠ
2230,감동이 충만한 영화였습니다
2231,"밤에 이 영화를 틀어놓고 몰두해서봤으면 화가 나거나 잠들었을 건데, 술마시면서 보니까 그냥저냥 아침 드라마? 느낌이었어요 ㅋㅋ송민호씨는 노래할때가 멋지니...노래만 부탁드려여..등장인물들이 가오가 뇌를 지배하기 때문에, 오글거림을 참을 수 없는 분들은 보지마세요ㅎㅎ 그리고 내용은 없습니다 ! 등장인물 성격도 대사도 일차원적이에요 ㅎ 그와중에 문소리배우님은 멋있습니다ㅜ 아까웠어요.."
2232,특별한 한 사람의 인생을 따라가면서 만난 수많은 사람들을 통해 인생에 대해 이야기하는 영화
2233,"자식의 미래를 내가 정해서 고달프게 사육하는게 사랑인가? 인도 여성의 인권이 바닥이란걸 인정하더라도, 아버지의 꿈을 이뤄주는 것이 유일한 탈출구라는 설정은 참 별로다."
2234,중간에 화장실을 갈수가 없었다요
2236,우리 모두가 최악과 최선 사이를 오고가며 살아가는 사람들... 그런데 사랑하는 사람에 대해 최선을 유지하기란 왜 이리 어려운 걸까?
2237,박희진 장면에 진짜 넘 웃겨서 소리내어서 웃었습니다
2238,어찌되었건 우리는 사랑하며 산다
2239,뭔소릴 하는지좋은 배우들 가지고 만든 망직
2240,코믹함이 더해진 느낌이라 잘 봤음
2241,어두운 진행과 호기심을 이끄는 초반부에 비해 뻔한 앤딩으로 가는게 저예산 영화의 한계를 보여주는 작품. 조금더 뒤통수를 때려주는 아이디어가 있었다면 수작이 될 수 있었을텐데.
2242,영화볼줄 모르는 그지 개돼지들이 별낙서들 해놨네
2243,"헌트 무대인사로 봤는데 정말 이정재 감독님이 작품에 대해 진심이 느껴졌고, 정우성 이정재 액션이 너무 좋았습니다. 하지만 내용이 복잡해 2차 관람 했습니다."
2244,분위기 있다.
2245,이런 걸 기대한 건 아니지만
2246,재밌어요 조선시대의 호빠사랑한 여인과의사랑야기. 마지막에는 울었어용
2247,어디서부터 해결해야 하나
2250,넘 멋지고 감동받음노래를 넘잘하네요호탕한 웃음도 매럭 가수 갈아타야할듯요친구의권유로 내돈 내산 영화후회없이 끝까지 감동
2251,"연기는 진선규가 다했고, 웃음은 유해진, 얼굴과 보이스는 현빈, 피지컬은 다디엘헤니가 다했음. 그런데 윤아가 왜 주연인지 모르겠네ㅋ"
2252,너무 멋져요 영화 대박나세요
2253,그냥 존잼!! 시간가는게 아까웠어요ㅠㅠ
2254,좋네요
2255,킬링타임용
2256,엄태구 발음 하나도 못 알아듣겠어요
2257,최악이었습니다... 억지감동에 신파적요소가 대부분이고 구시대적 영화같습니다
2258,다니엘헤니에게도 절대 밀리지않는 현빈의 멋짐폭발!!연기에 틈이 없는 진선규의 도약은 눈부시다!!
2259,다니엘헤니 현빈 얼굴 핵꿀잼~
2260,멋있다. 정말
2261,좋은 면으로도 나쁜 면으로도 JK필름의 한계가 보인다
2262,"1보다 더 탄탄해진 케미에 새로운 뉴페이스까지 나와서 보는 내내 즐거웠어요. 웃음포인트들도 많았고, 처음은 다니엘 헤니로 시작해서 마지막을 현빈이 장식하는 그런 영화였습니다."
2263,클래식 콘서트예술영화로 감동적이고 음악 교육 시청각 교재로사용해도 손색이 없을 정도로 훌룡했어요.
2264,1편에서 아쉬웠던 액션이 보완되어 완성도 있는 영화가 되었음. 감독이 바뀌었지만 유머코드 이런 것들이 전작 반영을 잘한 듯
2265,"전지현 이정재의 아름다운 멜로에 밀레니엄 감성, 영상미, 상상력까지 더해진 정말 수작이다. 평점 더 올려도 될듯"
2266,알바들한테 T.T 나만 당할 수 없다!!!
2267,현빈 다니엘 얼굴 두시간 봤으니 핵만족
2268,모든걸 어디선가 본 듯한 영화
2269,"1,2다 소장용으로 구매 했습니다 나의 인생 공포영화.."
2270,유아인 마빡터져가며 만든 웰메이드
2271,아역 연기가 매우 훌륭했고 영상미도 있었습니다. 스토리도 흥미진진해서 좋았어요!
2272,여자들이 좋아할만한 팝콘무비
2273,오랜만에 스크린으로 브래드피트 볼수있어서 좋았어요!!!
2274,징징거리는 젠이츠 때매 너무 시끄럽고 소란스러움
2276,초반에 좋았는데 가면 갈수록 어이가없냐 제발 재미없어 이상하거 넣지마 제발...
2277,예산한 300만원 주고 찍었남..? 그렇다면 나쁘지 않음
